Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/1005645>,Spandau,,,,,,,,,
<http://vocab.getty.edu/tgn/1000462>,Uppsala,,,,,,,,,
<http://vocab.getty.edu/tgn/1003666>,Wirral,"""irra""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1000074>,Ellás,"""reec""@en","""riechenlan""@de","""reci""@it","""rèc""@fr",,,"""реци""@ru","""reci""@es","""llá""@el-latn"
<http://vocab.getty.edu/tgn/1000376>,Galaţi,,,,,,,,,
<http://vocab.getty.edu/tgn/1000095>,España,"""pai""@en","""panie""@de",,"""spagn""@fr",,,"""спани""@ru","""spañ""@es",
<http://vocab.getty.edu/tgn/1003489>,Potenza,,,,,,,,,
<http://vocab.getty.edu/tgn/1000088>,Norge,"""orwa""@en","""orwege""@de","""orvegi""@it","""orvèg""@fr",,,"""орвеги""@ru","""orueg""@es",
<http://vocab.getty.edu/tgn/1000097>,Sverige,"""wede""@en","""chwede""@de","""vezi""@it","""uèd""@fr",,,"""веци""@ru","""ueci""@es",
<http://vocab.getty.edu/tgn/1000466>,Västernorrland,,,,,,,,,
<http://vocab.getty.edu/tgn/1001052>,İstanbul,,,,,,,,,
<http://vocab.getty.edu/tgn/1000394>,București,,,,,,,,,
<http://vocab.getty.edu/tgn/1003428>,Alessandria,,,,,,,,,
<http://vocab.getty.edu/tgn/1003396>,Odes'ka Oblast',,,,,,,,,
<http://vocab.getty.edu/tgn/1000336>,Alba,,,,,,,,,
<http://vocab.getty.edu/tgn/1000063>,België,"""elgiu""@en","""elgie""@de","""elgi""@it","""elgiqu""@fr",,,"""ельги""@ru","""élgic""@es",
<http://vocab.getty.edu/tgn/1003182>,Koblenz,,,,,,,,,
<http://vocab.getty.edu/tgn/1025375>,Absam,,,,,,,,,
<http://vocab.getty.edu/tgn/1003430>,Aosta,,,,,,,,,
<http://vocab.getty.edu/tgn/1003361>,Kharkivs'ka Oblast',,,,,,,,,
<http://vocab.getty.edu/tgn/1005279>,Orpington,"""rpingto""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025430>,Bad-Hall,,,,,,,,,
<http://vocab.getty.edu/tgn/1003407>,Samarskaya Oblast’,,,,,,,"""amar""@ru-latn",,
